Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Physical_Interaction,Study_Extracurricular
23.53787106,88.35658666,Medium,Medium,No,8.182898301,85.74805106,Medium,Yes,3,High,Low,Private,Negative,2.501381349,No,,Near,Male,62.08580117,,
24.39441731,76.69717402,Medium,Medium,Yes,5.660724911,88.94996499,Medium,Yes,2,Medium,,Private,Neutral,4.047119364,No,,,Male,92.32165595,,
30.73121314,60.47776794,Low,Medium,Yes,4.620786463,81.26799857,High,Yes,4,High,High,Public,Negative,4.091291733,No,High School,Moderate,Female,61.10748769,,
37.10654352,98.93234277,Low,High,No,5.935923593,93.48012785,High,No,1,High,High,Public,Negative,0.208782025,No,High School,Near,Female,88.28742841,,
21.77830515,64.22532569,Medium,High,Yes,4.883643675,59.77277636,Medium,No,0,Medium,,Private,Positive,1.264732755,Yes,College,,Male,54.74405351,,
16.92869234,73.47770824,Medium,Medium,Yes,8.474404012,64.05247797,Medium,Yes,3,High,,Public,Positive,4.878902594,No,College,Moderate,Male,76.74085925,,
8.292922893,76.2664475,Low,Medium,No,7.025131462,63.70760758,Low,Yes,1,Low,Low,Public,Negative,0.646732654,Yes,High School,Moderate,Female,97.48755049,,
21.75910846,61.73686527,Medium,Low,Yes,5.965928323,64.15764726,Medium,No,0,Low,Low,Private,Negative,4.489673405,No,College,,Female,77.83890267,,
6.048976098,58.12500861,Low,Low,Yes,7.112399943,97.79923589,Low,Yes,2,High,High,Public,Positive,3.163937077,Yes,College,Near,Male,70.62500705,,
10.10630131,68.59499972,Low,High,Yes,7.545796267,90.5042441,Low,Yes,1,Low,High,Private,Negative,4.115208486,Yes,College,,Male,64.24937487,,
21.68722354,74.63613674,Medium,Medium,No,8.638381471,55.9488882,Medium,Yes,0,Medium,,Private,Positive,0.605670303,Yes,College,Far,Female,76.38777509,,
31.96335866,81.07123883,Low,Low,No,5.613052729,71.18396944,High,Yes,2,High,Medium,Private,Neutral,0.18433848,No,,Moderate,Female,56.83282125,,
18.50631728,98.21913157,Medium,Medium,No,7.709300109,88.15084962,Medium,No,2,Low,High,Private,Positive,4.063338223,No,Postgraduate,,Male,73.80964335,,
6.591527464,62.65746503,Low,Medium,No,8.346701312,74.10771833,Low,No,2,High,High,Public,Positive,0.266626809,Yes,Postgraduate,,Male,54.17039847,,
8.104455437,68.30088249,Low,Low,No,8.343934227,70.79248865,Low,Yes,2,Medium,Medium,Private,Negative,1.925962872,No,College,Near,Female,81.95007137,,
15.61070106,70.74647028,Medium,Low,No,7.567174763,96.71865629,Medium,Yes,0,High,Low,Private,Neutral,4.813263386,No,High School,Moderate,Female,75.14588081,,
22.47672508,60.92230672,Low,Medium,No,8.269966843,67.15004066,High,Yes,5,Low,Low,Public,Neutral,1.306843567,No,,Far,Male,93.0969229,,
14.3120347,68.14888077,Low,Medium,Yes,7.069999953,77.91590746,Low,Yes,1,High,High,Private,Positive,0.7572199,Yes,Postgraduate,Moderate,Female,54.14621152,,
34.05467531,89.0196615,Low,High,No,6.680223528,61.26984133,High,No,5,Medium,,Private,Positive,1.104991792,Yes,,Moderate,Male,65.35325472,,
8.976808691,72.82631416,Low,Low,Yes,8.162472244,77.57795196,Low,No,2,High,High,Public,Positive,1.041255518,Yes,College,,Male,92.63989054,,
12.77026464,84.78066483,Low,High,Yes,8.523417856,78.66502187,Low,Yes,3,Low,Medium,Public,Positive,4.910380791,Yes,High School,Near,Male,96.44950946,,
9.91984074,52.28415996,Low,Low,Yes,8.579176952,63.07934987,Low,Yes,1,Medium,Low,Private,Negative,0.150169111,No,High School,Near,Female,91.02892782,,
5.838461495,79.64691511,Low,Low,Yes,8.644137828,85.06459839,Low,Yes,3,Medium,Low,Private,Neutral,0.359812053,Yes,High School,Far,Female,80.25835382,,
7.156506591,51.18710505,Low,Medium,Yes,7.556465411,78.67054989,Low,No,2,Low,,Public,Negative,3.120676117,No,,Moderate,Female,76.79621849,,
22.08716237,84.84507938,Medium,Medium,Yes,5.207309851,75.58738638,Medium,No,1,High,Low,Public,Negative,1.675782796,No,Postgraduate,,Male,73.00871194,,
15.11674355,80.40150291,Medium,Medium,No,7.921592015,63.09516982,Medium,Yes,1,Medium,Low,Private,Negative,0.87554564,No,,Near,Male,87.53107032,,
18.62392078,72.69669889,Medium,High,No,7.466569238,73.4947459,Medium,Yes,1,Low,High,Public,Negative,2.19038223,Yes,,Far,Male,88.11103685,,
13.26877293,67.41217564,Low,Low,Yes,8.330682191,95.55625582,Low,Yes,5,Low,High,Public,Positive,1.471559446,No,Postgraduate,Far,Female,65.27709496,,
15.9047817,81.42748729,Medium,High,No,8.734468126,81.01481788,Medium,No,5,Low,High,Public,Negative,1.607395022,No,,Moderate,Male,89.52088908,,
37.66691831,60.31623182,Low,High,No,5.788981073,59.44716706,High,No,2,High,High,Public,Negative,0.901482201,No,High School,Moderate,Male,71.05555785,,
6.393515431,73.60809248,Low,Medium,No,7.382892329,79.10910996,Low,Yes,3,Low,Low,Private,Neutral,3.747420013,Yes,Postgraduate,Near,Female,78.48828069,,
6.529586629,81.97527638,Low,Medium,No,8.287550888,69.43941952,Low,No,3,Low,,Private,Positive,0.057942417,Yes,High School,Far,Female,58.0557298,,
37.12137676,61.78266997,Low,Low,Yes,4.355306014,94.18646524,High,No,4,Medium,,Private,Neutral,3.967465829,No,Postgraduate,Far,Male,76.23211221,,
25.5167575,90.79985576,Low,Medium,Yes,4.051840288,80.0883975,High,Yes,2,Medium,,Public,Negative,4.822275388,Yes,Postgraduate,Near,Male,99.72740196,,
8.554720655,51.5201526,Low,Low,No,7.230935262,69.20880432,Low,Yes,0,Medium,Low,Private,Neutral,4.744198095,No,High School,Moderate,Male,65.58418929,,
35.85750095,85.03865853,Low,Low,No,6.456461426,76.72514191,High,Yes,0,High,Low,Public,Neutral,1.045180828,Yes,College,Moderate,Male,78.64685463,,
11.01378185,58.4710626,Low,Medium,No,8.395023952,71.75170245,Low,No,2,High,High,Public,Negative,1.872465035,Yes,High School,,Male,66.65285902,,
20.87688183,76.22020159,Medium,Low,No,7.236671808,87.24712554,Medium,Yes,5,High,,Private,Neutral,0.566792251,Yes,Postgraduate,Near,Female,71.5732066,,
7.440193186,68.73089116,Low,Medium,No,8.957004799,98.38613658,Low,No,0,High,Medium,Private,Positive,4.473808304,No,,,Female,62.40505016,,
20.51767961,85.12989191,Low,Medium,No,8.894945294,70.39527481,High,No,0,High,Medium,Public,Neutral,0.070486191,Yes,Postgraduate,Near,Female,89.51710249,,
30.86139216,73.9070756,Low,Medium,Yes,4.145595518,73.79501268,High,No,3,High,Medium,Private,Positive,2.460404919,No,High School,,Male,99.98157508,,
22.801936,82.5599941,Medium,High,Yes,4.951777393,62.36597435,Medium,No,2,Low,Medium,Private,Positive,0.537352496,Yes,College,Moderate,Female,77.90675554,,
14.70091096,67.37371162,Low,High,Yes,7.382095479,71.07335686,Low,Yes,0,Medium,Medium,Private,Positive,1.858293135,No,High School,Near,Male,91.59642928,,
7.567033477,50.10704948,Low,Medium,Yes,8.150036438,99.3342503,Low,No,5,High,Low,Private,Negative,3.313699306,Yes,,Near,Male,88.11650626,,
8.152241113,81.40595697,Low,High,No,7.235459285,98.15171751,Low,Yes,0,Medium,,Public,Positive,2.296128724,No,College,Far,Male,93.16547434,,
22.34136503,86.12228046,Medium,Low,Yes,4.318572665,71.46648261,Medium,No,1,Low,Medium,Public,Negative,1.658222092,Yes,,,Female,78.97131944,,
21.71407791,65.12374901,Low,High,Yes,6.631950496,70.53473761,High,No,4,Medium,High,Private,Neutral,1.494549067,No,Postgraduate,Far,Female,51.87204878,,
23.48917691,92.78008568,Medium,High,Yes,5.391563331,76.21659373,Medium,No,3,High,High,Private,Negative,1.537935971,Yes,High School,,Female,73.75742168,,
19.57353984,94.58836286,Medium,High,No,8.471944271,81.94093947,Medium,No,2,Medium,,Private,Negative,0.834730756,No,Postgraduate,Moderate,Female,99.29587109,,
36.88851471,60.34476494,Low,Low,Yes,5.767778515,67.80052751,High,No,4,High,Low,Private,Negative,2.211915573,Yes,High School,Near,Female,91.02141245,,
6.589486992,69.61544574,Low,High,Yes,8.666637496,94.99776281,Low,No,1,Medium,Low,Public,Negative,2.04604227,No,Postgraduate,,Female,58.10329684,,
23.2911471,72.56000598,Low,Low,Yes,5.985659503,50.79638306,High,No,3,Low,Low,Private,Negative,2.411677531,Yes,College,Far,Male,77.64174049,,
21.19938729,71.3696684,Low,Low,No,7.805862636,59.97859729,High,Yes,3,Low,Low,Private,Negative,4.714798341,Yes,High School,Moderate,Male,83.08522525,,
20.33899072,93.99381871,Low,High,No,8.828728791,81.67113027,High,Yes,3,Low,Low,Private,Neutral,4.745797901,No,,Moderate,Female,77.08053798,,
24.80672496,81.90209034,Medium,High,Yes,5.776949063,65.96721013,Medium,No,2,Low,Medium,Public,Neutral,3.052397219,No,Postgraduate,Moderate,Female,53.04578779,,
31.10982313,82.91519084,Low,Medium,No,6.832537001,94.61831835,High,No,5,High,,Public,Neutral,1.291686749,No,College,,Female,96.43602437,,
19.70480388,79.99641174,Medium,Low,No,7.221441967,69.27480913,Medium,Yes,0,Low,High,Private,Negative,0.292075646,No,,Far,Female,59.64275931,,
33.73979219,72.79449235,Low,High,Yes,4.389979836,63.91976,High,Yes,2,Low,,Private,Positive,2.921376716,No,College,,Male,87.73450268,,
29.15174047,69.3953157,Low,Low,Yes,5.102473792,84.25206997,High,Yes,5,Low,Medium,Public,Negative,4.542254804,Yes,,Near,Female,85.59953605,,
13.96797935,58.91285233,Low,Medium,No,7.570461355,88.07983207,Low,No,2,Low,Medium,Public,Neutral,0.175925692,Yes,High School,Moderate,Female,69.02310527,,
6.899467637,79.52794032,Low,High,Yes,8.437387777,94.11947593,Low,Yes,0,High,Medium,Private,Neutral,3.612543562,Yes,College,,Male,52.90101069,,
15.26352376,65.61747006,Medium,Low,Yes,7.850153754,65.55326872,Medium,No,0,High,Medium,Private,Negative,2.706375049,Yes,College,,Male,63.69267741,,
15.34655536,72.54831253,Medium,High,No,8.405881564,82.97932578,Medium,Yes,2,High,Low,Private,Positive,3.660547068,No,,Far,Female,52.60438721,,
18.91075593,71.46424704,Medium,Medium,Yes,7.397424588,64.54115528,Medium,No,4,High,,Private,Neutral,2.537853922,No,,,Male,56.44015865,,
6.531131526,51.72555292,Low,Low,Yes,7.205695443,82.36560731,Low,No,2,Medium,Low,Public,Neutral,0.431177934,Yes,,Far,Female,98.86327214,,
36.09927085,91.99216993,Low,Low,Yes,5.279567513,81.19356788,High,No,1,High,High,Public,Neutral,0.41180625,No,College,Near,Female,86.58276757,,
14.26839917,62.23451942,Low,Medium,Yes,7.755335171,81.93625118,Low,Yes,3,Medium,,Public,Neutral,2.109095471,Yes,Postgraduate,Near,Male,61.99470021,,
14.43178011,83.72964043,Low,Low,No,8.577135961,66.2705708,Low,No,4,High,Medium,Private,Negative,3.23899088,Yes,College,Far,Female,62.67087032,,
33.50154339,95.45083108,Low,Low,No,6.311733194,88.22869823,High,No,0,High,Low,Public,Negative,4.933741995,No,High School,Near,Female,95.3499764,,
24.78370624,70.85257625,Low,Medium,No,7.339970766,92.81176221,High,Yes,3,Low,Medium,Private,Positive,2.358914048,No,,Near,Male,88.6039781,,
7.050735709,75.09851218,Low,Low,Yes,8.047331273,94.24097243,Low,No,2,Low,Medium,Private,Positive,0.649581513,Yes,Postgraduate,Near,Male,88.23683944,,
7.939766306,54.86539205,Low,High,Yes,7.876087436,74.62552383,Low,No,2,Low,Low,Public,Neutral,1.063109147,No,College,,Female,76.29031481,,
22.49473613,91.66551072,Medium,High,Yes,4.363492399,56.92666016,Medium,Yes,3,Medium,Low,Private,Neutral,1.064984052,No,Postgraduate,Near,Female,67.41119595,,
39.83916066,87.83232732,Low,Low,No,6.773436697,88.07020655,High,Yes,3,High,High,Public,Negative,2.929910718,No,High School,,Female,60.62617743,,
16.67856141,72.45160377,Medium,Medium,Yes,7.772063088,66.45217395,Medium,Yes,3,Low,,Private,Positive,3.074579678,No,High School,Near,Male,91.69405123,,
30.52499258,73.60299628,Low,Low,No,5.94006849,91.94220437,High,No,5,Low,High,Public,Neutral,2.999807019,Yes,College,Near,Female,86.30027936,,
8.693340727,73.5660823,Low,High,No,8.933349079,82.90190555,Low,Yes,5,Low,Medium,Private,Negative,4.813450649,Yes,,Far,Male,72.85502984,,
11.69611438,67.06281384,Low,High,Yes,7.598815052,83.47456612,Low,No,5,Low,Low,Public,Positive,0.998616759,Yes,,Far,Male,68.05196401,,
20.08095462,98.77380349,Medium,Medium,No,8.781635159,55.69267049,Medium,Yes,0,Low,High,Public,Neutral,4.268595794,No,,Near,Female,65.18991045,,
12.07895523,62.65004132,Low,High,No,7.329604523,53.81865929,Low,Yes,0,High,Low,Public,Negative,2.071095243,Yes,,Far,Male,71.30595579,,
24.23459989,86.67149097,Medium,Low,Yes,4.463632211,61.70240807,Medium,No,2,High,High,Private,Neutral,0.664472058,No,High School,,Female,54.55733164,,
11.91085039,60.43762299,Low,Medium,No,8.725776304,83.47292932,Low,Yes,3,High,Medium,Public,Neutral,4.802998983,Yes,Postgraduate,,Female,64.01632007,,
8.385456838,59.19861786,Low,High,No,7.029905762,76.05922087,Low,Yes,3,Low,Medium,Private,Neutral,4.149747755,No,High School,Far,Male,66.73744878,,
37.05939288,62.26642594,Low,Medium,No,6.209993023,88.7334883,High,Yes,1,High,,Public,Neutral,3.742781234,No,,,Male,69.32569251,,
29.4831744,74.49134517,Low,High,No,5.086952839,65.41649601,High,Yes,2,High,,Private,Negative,2.013745809,Yes,,Moderate,Female,75.69644525,,
27.71570405,68.51522334,Low,High,Yes,5.74710054,55.76199465,High,Yes,1,High,Low,Public,Positive,1.50825829,Yes,College,Near,Female,78.09201449,,
17.64503989,76.29100789,Medium,Low,Yes,8.893095749,98.36531684,Medium,No,2,Medium,,Public,Negative,2.869244105,No,Postgraduate,Far,Female,85.93136114,,
7.20646131,68.68404045,Low,Medium,No,7.140161355,63.1892285,Low,Yes,5,Medium,Medium,Public,Negative,4.728211891,No,College,Far,Male,87.47433538,,
20.57586925,77.57278781,Medium,Low,No,8.957613086,63.53672647,Medium,No,2,Low,,Private,Negative,1.3312888,Yes,High School,Far,Male,54.15042619,,
5.248781798,83.91926878,Low,Low,No,7.555754247,83.18452804,Low,No,0,Low,High,Public,Negative,3.686456676,No,Postgraduate,Near,Male,62.2571762,,
38.79072674,87.49206283,Low,Low,Yes,4.206053166,63.15463371,High,Yes,1,Medium,Medium,Public,Positive,3.459746446,Yes,Postgraduate,,Female,75.57448338,,
11.59050436,82.81773771,Low,Low,No,7.571097897,86.766676,Low,No,2,Medium,Medium,Private,Positive,4.557581432,No,,Far,Female,61.60019297,,
33.11163085,83.47082493,Low,Low,No,6.833354354,69.71617505,High,Yes,1,Low,,Public,Neutral,4.904727498,Yes,College,Far,Male,74.38823695,,
23.87136807,89.01059987,Low,Low,Yes,6.646988461,71.68776114,High,Yes,2,Low,Low,Public,Negative,2.607925814,No,Postgraduate,Moderate,Female,74.9936422,,
32.24712251,98.92559325,Low,High,No,5.077605398,74.64346417,High,Yes,1,Medium,Low,Private,Negative,4.171156292,Yes,Postgraduate,,Male,61.39388321,,
10.24158772,57.77781455,Low,High,No,8.948920622,74.59294307,Low,Yes,5,Low,High,Public,Positive,3.878365162,No,,Moderate,Female,67.22638423,,
12.62532932,51.75070013,Low,Medium,Yes,7.744969534,70.18533295,Low,Yes,4,High,Medium,Public,Neutral,0.987264278,Yes,,Far,Male,81.7582888,,
19.7836317,87.57743252,Medium,Medium,No,8.79948243,73.7229158,Medium,Yes,3,High,Medium,Private,Positive,3.320063228,No,,Far,Female,92.00332632,,
15.43774702,75.7851234,Medium,Medium,No,7.532049332,77.77964289,Medium,Yes,2,Medium,,Private,Neutral,2.422009836,No,High School,,Male,56.14795662,,
23.06361836,84.11480412,Medium,High,Yes,4.646394186,85.47188922,Medium,No,0,Medium,Medium,Public,Neutral,4.189345939,Yes,College,Far,Male,52.91557986,,
7.328638325,66.86926781,Low,Low,No,8.80715516,85.97563427,Low,No,2,Medium,High,Private,Negative,1.333758176,Yes,College,Far,Male,92.02162828,,
10.76236686,75.61522328,Low,Low,No,8.965285402,77.50763587,Low,No,5,Low,,Public,Positive,3.768816122,Yes,,Near,Male,88.11066666,,
33.93382651,82.29581666,Low,Medium,Yes,4.297596993,59.39368761,High,No,4,High,Medium,Private,Neutral,3.538380566,No,High School,Moderate,Male,58.56560029,,
24.99832571,91.36253939,Medium,Low,No,8.813821115,82.31084627,Medium,No,3,Low,,Public,Positive,0.706431253,Yes,,Far,Female,78.76688735,,
7.763524629,50.75455241,Low,Low,Yes,8.131811916,60.42564175,Low,No,5,Low,Low,Public,Neutral,4.416658543,Yes,,Moderate,Female,87.02311053,,
22.41575441,97.04842328,Medium,Medium,No,8.316435357,56.52336614,Medium,Yes,5,Low,Low,Public,Positive,3.868577213,No,College,,Male,93.77163519,,
6.550720342,65.83751949,Low,Medium,Yes,7.459866214,90.82895456,Low,No,1,High,Medium,Private,Neutral,1.43664264,Yes,Postgraduate,,Female,84.75273196,,
5.420555696,75.22504606,Low,High,Yes,7.481112558,90.38149926,Low,No,3,Low,Medium,Public,Negative,4.21425339,No,High School,Moderate,Female,53.50370064,,
34.33495874,99.18300011,Low,High,Yes,4.201966506,86.60591597,High,No,3,Medium,Medium,Public,Negative,4.968521032,Yes,,Moderate,Male,58.52890852,,
37.39753244,79.46635365,Low,Medium,No,5.691442764,89.22670636,High,No,1,Low,Low,Public,Negative,4.580568719,No,,Moderate,Female,83.44818571,,
21.01888257,98.3607506,Medium,High,Yes,5.738852416,62.20943244,Medium,No,5,High,High,Private,Negative,2.682755778,No,,Moderate,Female,95.03786148,,
19.26075039,93.99249817,Medium,Medium,Yes,7.325778437,97.2908996,Medium,Yes,2,Low,High,Private,Neutral,0.74939959,Yes,College,,Male,97.99694883,,
20.10461811,92.4370625,Low,Low,No,7.926511778,90.07100222,High,No,2,Low,Medium,Public,Neutral,2.755535866,Yes,College,Near,Male,51.27606129,,
22.26992765,82.7964032,Medium,Low,No,7.679802969,56.3410661,Medium,No,5,Low,,Public,Neutral,2.824822206,Yes,College,,Female,52.88135531,,
34.80377864,87.24570195,Low,Low,No,5.261376486,50.94590081,High,No,3,Medium,,Private,Positive,4.286739229,No,College,Moderate,Male,84.35769906,,
12.63866074,66.66617845,Low,High,No,8.426623101,80.82984042,Low,Yes,0,Low,,Public,Positive,1.097202378,Yes,High School,Far,Male,85.07827181,,
20.98951966,62.82128487,Low,Low,Yes,6.109689327,86.98720908,High,Yes,2,Medium,,Private,Positive,0.365835726,No,,Moderate,Female,65.22283715,,
20.61438612,81.67461444,Medium,Low,Yes,5.327099822,59.51262787,Medium,No,5,Low,Low,Private,Negative,0.651412773,Yes,,Moderate,Male,97.36751284,,
13.41442517,59.81319445,Low,Medium,No,7.899433038,64.25146337,Low,No,2,Low,High,Private,Negative,1.150703136,Yes,Postgraduate,Moderate,Male,63.28621945,,
14.13516014,51.03806294,Low,High,No,8.690955761,54.56863859,Low,Yes,3,Medium,Low,Private,Neutral,1.991204889,Yes,Postgraduate,,Male,94.71738779,,
23.9075722,95.72458009,Medium,High,No,7.348607565,93.75959954,Medium,No,3,Medium,,Public,Neutral,2.768223124,Yes,,Near,Female,77.67239404,,
20.1082232,91.24003133,Low,Medium,Yes,6.298480414,97.41204964,High,Yes,0,Low,Medium,Private,Negative,2.123276483,No,Postgraduate,Moderate,Female,55.32877102,,
32.7416198,90.31889041,Low,High,Yes,5.58209463,72.62763054,High,Yes,5,High,Low,Private,Neutral,2.139985793,Yes,College,,Male,68.82558156,,
19.02359943,99.76449225,Medium,High,No,7.213002986,66.02533153,Medium,Yes,1,Medium,Medium,Private,Negative,4.336873941,Yes,Postgraduate,Moderate,Male,74.16259684,,
20.83542046,80.04869255,Medium,High,Yes,5.158729123,67.88883018,Medium,Yes,4,Low,Low,Public,Positive,2.546564554,No,High School,Moderate,Female,60.33913101,,
6.363481127,65.20027221,Low,Medium,Yes,8.319057425,87.18838418,Low,Yes,3,Medium,High,Public,Positive,0.226723736,No,,Moderate,Male,95.80352485,,
23.76023612,79.4364325,Medium,Low,Yes,4.281607302,82.43458269,Medium,No,0,Medium,Low,Public,Neutral,1.788232759,Yes,College,,Male,86.21028947,,
25.98523289,74.72360243,Low,High,No,5.592859295,68.92344806,High,No,5,Medium,,Private,Positive,4.016664758,Yes,Postgraduate,,Female,62.2501219,,
11.90675572,56.68677813,Low,Medium,Yes,8.678929753,51.40319231,Low,No,1,Medium,,Private,Positive,3.136095699,Yes,High School,Near,Female,80.2631331,,
15.61378165,77.75958352,Medium,Low,No,8.021114588,68.55137352,Medium,No,0,Low,Low,Private,Negative,4.5367907,Yes,College,Moderate,Female,96.56606445,,
8.255237152,57.53885645,Low,Medium,No,7.977714092,69.65925314,Low,Yes,0,Medium,Low,Public,Positive,4.911344838,No,Postgraduate,Far,Female,63.51175661,,
25.69822622,87.88831126,Low,Medium,No,6.866043325,94.93600022,High,No,5,Medium,Medium,Public,Negative,4.467350342,No,High School,Moderate,Female,54.98812886,,
13.09820396,54.42991931,Low,High,Yes,8.918450115,91.51640793,Low,No,0,Low,High,Private,Negative,4.643067561,Yes,Postgraduate,,Female,91.89012946,,
10.42877731,73.47528204,Low,Low,No,7.529448082,86.61703683,Low,Yes,3,High,Low,Public,Negative,1.886767262,Yes,Postgraduate,Moderate,Female,89.42737331,,
22.58120715,65.11371565,Medium,High,No,7.50710876,79.93724697,Medium,No,0,Medium,Medium,Public,Positive,0.389286573,Yes,,,Male,51.20116665,,
33.01122089,77.0100412,Low,Medium,Yes,6.69852049,66.08391625,High,Yes,2,Low,Medium,Public,Positive,3.508910949,No,College,,Male,67.13465738,,
19.70793514,70.01858279,Medium,Low,Yes,7.516920848,96.54117994,Medium,No,1,Medium,Medium,Public,Positive,4.063355479,Yes,,Far,Female,74.94838171,,
11.23010723,82.03820301,Low,Medium,No,7.77214752,58.25877709,Low,Yes,4,Low,High,Private,Positive,2.269837447,No,Postgraduate,Moderate,Male,97.35805604,,
6.972996862,63.66453095,Low,Medium,No,7.251923582,87.58127753,Low,No,0,Low,High,Public,Neutral,0.429711619,Yes,,,Female,62.84898465,,
23.17910729,80.28894907,Medium,Low,Yes,5.857266256,83.05822044,Medium,No,4,Low,Medium,Private,Neutral,0.060648808,Yes,Postgraduate,Far,Female,59.70872954,,
25.37814296,85.8809888,Low,Medium,Yes,4.7637742,81.16916643,High,No,5,Low,High,Private,Positive,4.890994868,Yes,College,,Female,71.36841397,,
38.63673819,60.20867803,Low,Low,No,6.762989538,50.66042804,High,Yes,1,High,,Public,Negative,2.494239746,Yes,,Far,Male,79.18224499,,
9.382120922,75.13067232,Low,High,Yes,7.720997438,66.39575082,Low,No,4,Low,Low,Private,Positive,2.488823281,Yes,,,Female,59.25879094,,
23.36040263,70.37985526,Medium,Medium,No,8.042973994,59.04216161,Medium,Yes,0,Low,,Public,Positive,1.007940185,No,Postgraduate,Far,Male,92.26527727,,
9.791833588,89.21070859,Low,Low,No,7.015788808,71.15079224,Low,No,1,High,Medium,Public,Positive,4.991293234,Yes,College,Near,Female,93.10371667,,
37.87712028,95.22949762,Low,High,Yes,4.64377479,55.71517965,High,Yes,1,High,,Public,Negative,3.387851695,Yes,,Far,Female,51.546059,,
9.142825176,67.12765797,Low,Low,No,7.987238091,89.68202362,Low,Yes,5,Medium,,Private,Positive,2.376609249,No,High School,Far,Male,65.06359792,,
13.53918308,79.15110182,Low,Low,No,8.627613998,90.49977181,Low,Yes,3,Low,,Private,Neutral,3.303575333,Yes,Postgraduate,Near,Male,74.86972328,,
22.65165038,66.05163428,Low,Low,Yes,4.59960312,84.22514807,High,Yes,0,Medium,,Private,Positive,1.395876799,No,College,Near,Female,92.56923607,,
36.54225588,93.67133765,Low,Medium,Yes,6.527187056,99.98905025,High,No,0,Low,Medium,Private,Neutral,4.285783699,No,Postgraduate,Near,Male,63.76299854,,
26.82249236,65.4059971,Low,High,No,5.625200007,88.09838879,High,Yes,4,Medium,,Public,Neutral,0.14485201,Yes,College,Moderate,Female,61.70691962,,
17.70292122,62.4343832,Medium,Low,Yes,8.824629927,71.95447965,Medium,No,1,Medium,Medium,Public,Neutral,0.50614252,No,,Far,Male,63.31193993,,
24.53468156,96.26523788,Medium,Low,No,7.068542297,96.83128515,Medium,Yes,4,High,Low,Private,Neutral,3.607497475,No,Postgraduate,,Male,97.21844007,,
17.37248388,64.00851588,Medium,Low,Yes,7.9082036,61.21448911,Medium,No,3,High,High,Public,Positive,4.01920027,Yes,High School,Near,Female,78.31169094,,
22.58434468,66.92661739,Medium,High,Yes,5.089712442,76.45904848,Medium,No,5,High,Medium,Public,Negative,3.714648139,No,,Far,Female,99.03982822,,
16.69307369,94.97259381,Medium,Low,Yes,8.071414387,70.11873355,Medium,No,0,High,Low,Private,Negative,3.516322687,Yes,College,Near,Male,79.161383,,
21.60524864,67.18164009,Medium,High,Yes,6.12673734,70.53416805,Medium,No,5,Medium,Low,Public,Neutral,4.103417621,Yes,Postgraduate,,Male,82.17891921,,
16.30257973,92.98118416,Medium,High,Yes,8.834898973,83.78933191,Medium,No,3,Low,Medium,Private,Neutral,1.745019007,No,High School,Near,Male,92.85343533,,
9.240467477,88.40504061,Low,Medium,Yes,8.205294724,57.05930085,Low,No,2,Medium,High,Public,Positive,1.916335086,Yes,High School,Near,Female,51.7880178,,
11.84953903,52.18944817,Low,Low,No,7.294851192,96.24133991,Low,Yes,3,High,High,Private,Neutral,3.670992626,No,College,Far,Male,62.2606375,,
20.55782373,78.41138419,Medium,High,No,7.675882576,63.6304775,Medium,Yes,4,Low,High,Public,Negative,3.418441964,No,,,Male,89.8492339,,
20.80766209,65.20142016,Medium,High,Yes,6.61374286,63.02529432,Medium,No,3,Low,,Private,Positive,2.421218169,Yes,Postgraduate,Far,Female,61.67742115,,
35.05479354,84.4283039,Low,High,No,6.007648775,58.63455772,High,No,1,High,Medium,Private,Positive,4.816448275,Yes,,Moderate,Female,71.80469822,,
25.32546774,88.00168886,Low,Low,Yes,4.97423341,91.04149106,High,No,0,High,High,Public,Negative,4.798432859,No,,,Female,55.71850709,,
7.908288273,61.98403315,Low,High,No,8.494247704,83.51362457,Low,No,4,High,,Public,Positive,0.70665575,Yes,College,Near,Male,82.34541363,,
8.257280241,57.30778065,Low,Medium,Yes,7.117907425,84.62631156,Low,No,4,Low,,Private,Positive,4.39769245,No,,,Female,75.47435814,,
39.1663025,74.89701543,Low,High,No,6.387682555,54.33908905,High,Yes,3,Medium,,Public,Positive,4.363013505,No,High School,Near,Female,64.27445884,,
6.144218616,65.62619464,Low,Low,No,8.261446,51.03899799,Low,Yes,3,Medium,Medium,Private,Neutral,1.636920128,No,High School,Moderate,Male,66.26254971,,
15.62335621,85.40558217,High,Low,Yes,8.157578134,86.44738765,Medium,Yes,2,High,,Public,Positive,0.617570654,Yes,High School,Far,Female,82.2480561,,
7.336874543,69.57196781,Low,Low,Yes,7.250151579,90.16370557,Low,Yes,4,High,Medium,Private,Neutral,1.06768818,No,Postgraduate,Moderate,Male,54.58038238,,
15.45294287,95.71768774,High,Low,No,8.76314096,70.53538196,Medium,No,5,Medium,Low,Private,Neutral,4.926761388,Yes,Postgraduate,,Male,56.43660109,,
15.57557551,74.69010845,High,Medium,Yes,7.385992848,96.30957501,Medium,Yes,0,Low,Medium,Private,Neutral,0.986096871,No,High School,Far,Male,99.81715717,,
